scan_id,has_t1,has_lesion,has_dmri,has_bvec,has_bval,t1_path,lesion_path,t1_shape,t1_error,lesion_shape,lesion_voxels,lesion_unique,lesion_error,matched,shape_match,lesion_positive,lesion_empty,has_any_error,pairing_status
0211,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0211_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0211_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",59539.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0212,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0212_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0212_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",605.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0213,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0213_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0213_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3910.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0214,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0214_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0214_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",15324.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0217,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0217_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0217_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",47914.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0220,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0220_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0220_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",453.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0222,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0222_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0222_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3539.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0224,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0224_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0224_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1163.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0229,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0229_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0229_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4033.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0234,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0234_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0234_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",223372.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0245,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0245_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0245_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",28.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0247,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0247_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0247_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3481.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0248,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0248_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0248_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",69366.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0249,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0249_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0249_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2767.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0256,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0256_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0256_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1262.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0261,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0261_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0261_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5381.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0270,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0270_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0270_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",21500.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0273,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0273_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0273_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",262.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0277,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0277_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0277_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4113.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0279,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0279_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0279_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1231.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0284,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0284_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0284_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",76278.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0290,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0290_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0290_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6330.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0294,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0294_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0294_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",246.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0297,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0297_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0297_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",243.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0299,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0299_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0299_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",187196.0,"[0.0, 1.0, 6.0]",,True,True,True,False,False,matched_positive
0301,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0301_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0301_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3795.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0302,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0302_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0302_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1317.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0308,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0308_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0308_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3338.0,"[0.0, 1.0, 4.0]",,True,True,True,False,False,matched_positive
0310,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0310_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0310_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2034.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0311,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0311_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0311_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",36202.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0315,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0315_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0315_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",7682.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0316,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0316_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0316_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1255.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0323,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0323_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0323_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11390.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0324,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0324_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0324_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",35.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0331,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0331_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0331_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",412.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0340,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0340_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0340_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",332.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0346,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0346_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0346_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",24208.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0351,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0351_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0351_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",868.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0354,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0354_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0354_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",7469.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0359,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0359_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0359_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1102.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0362,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0362_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0362_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6721.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0367,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0367_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0367_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6350.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0371,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0371_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0371_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2299.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0379,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0379_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0379_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",443.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0380,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0380_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0380_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",132.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0381,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0381_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0381_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",620.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0387,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0387_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0387_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",115.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0390,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0390_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0390_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6695.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0398,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0398_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0398_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",36043.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0399,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0399_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0399_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3474.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0405,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0405_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0405_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",13137.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0406,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0406_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0406_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11665.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0408,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0408_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0408_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",12084.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0414,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0414_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0414_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2227.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0415,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0415_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0415_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4959.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0419,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0419_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0419_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",214.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0420,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0420_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0420_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",19980.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0424,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0424_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0424_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4573.0,"[0.0, 1.0, 4.0, 5.0]",,True,True,True,False,False,matched_positive
0430,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0430_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0430_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",23.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0431,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0431_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0431_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",17095.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0440,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0440_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0440_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",129.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0446,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0446_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0446_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",9169.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0450,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0450_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0450_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",80.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0451,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0451_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0451_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3172.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0452,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0452_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0452_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",212.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0453,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0453_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0453_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",51861.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0455,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0455_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0455_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",619.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0461,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0461_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0461_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",7404.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0467,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0467_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0467_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",31023.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
